catch_row_id,fork_length,dead,weight,count,fws_run,r_catch,interp,age_class,brood_year,subsample,field1,common_name,life_stage,station_code,sample_date,sample_id,run
{4BEF6E5B-503C-40AD-BE14B855D438C119},34,FALSE,0,9,S,9,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UCC,2024-12-12,347_24,Spring
{4C02B792-351A-4B19-86E09DC0D6FD32B8},33,FALSE,0,2,S,2,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UCC,2024-12-20,355_24,Spring
{4C061A37-65DD-4E0F-8784383D7A8E9F21},39,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-02,002_25,Fall
{4C0BAD05-F77C-4958-B82264800E2E7BDD},31,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2025-02-18,049_25,Fall
{4C0DDE0F-11A2-4D06-B05B2850C5E4E169},0,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified ammocoete,not provided,UBC,2025-03-16,076_25,not provided
{4C4DEB68-8645-45F1-B83277B7BD2984F7},56,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified ammocoete,not provided,UBC,2025-02-26,057_25,not provided
{4C60918A-BD98-4507-941F45E23C3A53BD},40,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,parr,LCC,2025-03-04,063_25,Fall
{4C612F12-CE9E-4926-B33423302538FB1E},98,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-12-02,337_24,not provided
{4C8BB38A-67EC-4522-A95ECB1ADD77C576},37,TRUE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2025-01-02,002_25,Fall
{4C96C742-AC44-4A04-9B55D244893A8B84},32,FALSE,0,13,F,13,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-03,062_25,Fall
{4C9D9195-FBFF-46CD-8DB1E600F4223813},36,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-02,002_25,Fall
{4CB9DB73-B8D9-478C-89870B22B9F057E0},123,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-10-10,284_24,not provided
{4CDC5D68-62E8-4551-87CBF82C835B9124},35,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UCC,2024-12-09,344_24,Spring
{4CE38A8B-C79C-4E07-939356CB97C17730},35,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-11-27,332_24,Spring
{4D4DE21B-F3FB-4F00-9A07CD4AFACC59EA},112,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,UCC,2024-12-06,341_24,not provided
{4D674D48-2A7F-48A5-9369F960B2D27FAA},40,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-07,066_25,Fall
{4D7293D0-BDCE-451F-9A55532384805DAA},56,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-01-19,019_25,not provided
{4E06D752-6F91-4A8D-BB215F37F4AD572E},34,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2024-12-19,354_24,Fall
{4E1948CA-C7A3-49E1-AF45F7E2D94C49F7},117,FALSE,16.6,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,parr,UCC,2024-11-30,335_24,not provided
{4E475A10-C8E6-4C78-A0E6972DA6C2C5BF},58,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified ammocoete,not provided,UCC,2024-10-10,284_24,not provided
{4E4AFBCF-566C-429A-924E5509376E0350},31,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-12,071_25,Fall
{4E5E1564-09DA-45DD-BAAC9B013296C7C6},110,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-01-15,015_25,not provided
{4E5E1A05-2D45-45E3-B129DEA080A0CB6C},30,FALSE,0,2,F,2,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-11,346_24,Fall
{4E6375A0-6390-4DD0-93ABABE585826831},36,FALSE,0,4,F,4,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-12,012_25,Fall
{4E671BE9-C872-4B38-AE0FB27403460766},34,TRUE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-23,023_25,Fall
{4E7711D0-A5C0-4122-A31B20AD8727EFE9},34,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-04-09,099_25,not provided
{4E799FC3-1408-4664-B9CE78D7B52BABD6},36,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2025-01-02,002_25,Fall
{4E7BEB26-2F2F-4851-864A5C74E9034952},31,FALSE,0,12,F,12,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-27,027_25,Fall
{4E8942C6-ADD7-4D05-8F8918011F9A7F39},116,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-04-10,100_25,not provided
{4E900629-FE9B-4A3D-89B26A92ACC50A31},32,FALSE,0,2,F,2,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-26,057_25,Fall
{4EBD420D-1899-4457-92E1AF58762C6D40},63,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,UCC,2024-11-27,332_24,not provided
{4F2A0A3A-C61D-401D-95591ACA749BE7C0},0,FALSE,0,21,F,21,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-14,045_25,Fall
{4F49F1C9-A338-4C0E-9BD398F07359038B},31,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-29,088_25,Fall
{4F71A8EC-5FB5-4DB0-A0B212B207B3DEDB},123,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-03-04,063_25,not provided
{4FAF1F40-7125-407F-A5DFA57B04A49344},86,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-11-28,333_24,not provided
{4FCF7650-34DC-4B89-962A85278BCE1EBB},34,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2024-12-28,363_24,Fall
{4FDB5A68-A712-424A-81C404EBD1977813},34,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-24,024_25,Fall
{4FE2091F-498C-437B-8D81FC72005F827F},115,FALSE,15.9,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,silvery parr,UCC,2025-04-09,099_25,not provided
{4FE215DB-7985-4B78-A706AF5127D63EA7},31,FALSE,0,2,F,2,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-28,059_25,Fall
{4FE58BEE-3D71-4507-BB9BDD5DC09285B5},28,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2024-12-10,345_24,Fall
{4FE7AD55-A7DD-4B56-879C412F9DB75907},28,TRUE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2024-12-11,346_24,Fall
{5009DFA4-0A0E-4C8E-9FCEE81672CB6DCA},62,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Hardhead,not provided,UCC,2024-11-29,334_24,not provided
{500C34EC-DE05-4C39-951C7F35A4256E23},36,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-16,075_25,Fall
{5017FE85-F8C9-40FF-A364D770FAE80E80},105,FALSE,11.8,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,parr,UCC,2024-10-29,303_24,not provided
{501DF554-3A44-41FE-BB75A199ADD83CC9},0,FALSE,0,7,,7,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-11-22,327_24,not provided
{50321245-9511-410D-9C0FC54F141DA67C},146,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-04-07,097_25,not provided
{5061ABCE-15D0-42F3-B100B340D737C884},28,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2024-12-28,363_24,Fall
{507BE0A8-7735-457A-879D35E43C446947},36,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-15,015_25,Fall
{50CA6DC2-59F1-4602-8D70DA23C82B4E79},34,FALSE,0,5,S,5,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UCC,2024-12-20,355_24,Spring
{51108C12-4BE3-4241-A7A8947AF1C5BB9A},81,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2025-01-27,027_25,not provided
{5117C28C-D696-4512-B30B184FFCB22D87},32,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-24,024_25,Fall
{512C157A-0795-4E59-9D5210A3CF9E8E76},30,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-25,056_25,Fall
{512E6F16-3728-48A9-BA024EE296771CA9},34,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified Centrarchid fry,not provided,UBC,2024-10-25,299_24,not provided
{515CD4BF-CFA3-44A9-BD67BBE2E3BDCA6F},89,FALSE,10.2,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,parr,UBC,2025-01-03,003_25,not provided
{516919C0-74EA-4639-B924735B0281C735},54,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,LCC,2024-12-01,336_24,not provided
{51778C32-6140-4E45-998DA2A3E63E002C},41,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-16,047_25,Fall
{51889D7D-F848-4EEA-89743C94BA0094E7},145,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,UCC,2024-12-20,355_24,not provided
{518A0C6D-01CA-42F9-A1DBEDCEDEDCF00B},56,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Speckled Dace,not provided,LCC,2024-11-27,332_24,not provided
{51AFF53A-49F8-48D8-880E71A4E3AF1B9B},34,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2025-01-22,022_25,Fall
{51B9555D-24F1-44F8-A5E286C2692CB9E6},118,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-03-12,071_25,not provided
{51C3301B-4507-4F37-8E374CB4979E2436},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-08,343_24,Fall
{51C50541-07B0-4C80-9307538C7A5A31FF},31,FALSE,0,20,F,20,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-02,033_25,Fall
{51CB9C10-00A1-4B23-A76C748D475498AA},94,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-12-22,357_24,not provided
{51DBCF52-9A28-46CC-B264B3FDBC4331B3},34,FALSE,0,10,F,10,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-17,017_25,Fall
{51EE04C7-133A-4539-834A7EDA4867F4DE},39,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-30,030_25,Fall
{51F354E0-E5F9-484B-B8DD6154E0A4A1B2},127,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-11-24,329_24,not provided
{51F6C86A-BD67-4C40-9D0D7761ED11407C},94,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,UBC,2024-10-23,297_24,not provided
{51FA76FD-A6B2-4ED6-985F2BF16EA71671},26,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-03-10,069_25,not provided
{51FD7500-5D91-4EBE-81C5A741C02E1A7F},57,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,UBC,2024-10-09,283_24,not provided
{5218234C-DA7E-4408-B593CED1000962DC},87,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,UBC,2024-11-07,312_24,not provided
{5231EBCC-3660-47DA-840D78992B76D45F},67,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,UCC,2024-11-27,332_24,not provided
{5245DE94-1C2A-41C7-83AA7D73DF118175},38,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-07,007_25,Fall
{52497F4A-8915-4083-870766ECCC632E3A},33,FALSE,0,9,S,9,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-11-24,329_24,Spring
{525E2220-2EF4-4E8B-97C2CB3F203CB2B6},30,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-04-03,093_25,not provided
{5275CA24-9526-4A8D-B3B7952F5FE04649},39,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,UCC,2024-11-04,309_24,not provided
{52764C15-7524-41CB-A8097EC1FA5333AF},38,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,UBC,2024-11-02,307_24,not provided
{528E31BD-07A7-4114-A492F476DF2DC35F},33,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-29,088_25,Fall
{530A38B8-8167-464A-9011336AE9787D9D},122,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2024-12-01,336_24,not provided
{531BA9EB-E21D-4079-A56A9E1B7E730252},34,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-22,357_24,Fall
{5321604C-BFB1-48C7-8D3E56790D55FA9A},36,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-01,001_25,Fall
{53328E32-189C-453F-BC75B3F9829CA3E6},36,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-02,002_25,Fall
{5353E1D8-F55D-453F-95FA590F11FA38A4},74,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Pikeminnow,not provided,LCC,2024-11-20,325_24,not provided
{5366D4B2-DBD1-4FA7-84FDB186E128E745},32,FALSE,0,31,F,31,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-02,033_25,Fall
{536775B1-0614-4CDE-A1768BD69675B70F},35,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-01,001_25,Fall
{537B7333-2AA2-48F0-8581299B772D4C0E},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-02,002_25,Fall
{53B20BB3-D4F1-4D67-97E266855D8B8839},31,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2025-01-23,023_25,Fall
{53DB29F3-C390-4B9F-AC52B9E9F2C817DF},29,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,UBC,2024-10-12,286_24,not provided
{53E48D5A-CD6D-490C-8A3843C96CFF51EE},32,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-10,345_24,Fall
{53FFBAFD-EAB6-43FB-BB6558DB8D54B10D},27,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-03-01,060_25,not provided
{54162555-AB09-4414-B47B8EA73355D791},64,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,UCC,2024-11-18,323_24,not provided
{5451F34E-C74F-4DD6-80BA4B60F21938C1},139,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,UCC,2024-11-27,332_24,not provided
{545A778D-A78D-48B1-A556FF360FC01762},33,FALSE,0,9,F,9,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-03,062_25,Fall
{5461EC5A-0621-4649-8099E8CD063B7F36},40,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Hardhead,not provided,LCC,2025-03-29,088_25,not provided
{54651BE9-6B6D-45DA-87FFB7367389FAF9},166,FALSE,49.400002,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,silvery parr,UBC,2025-02-24,055_25,not provided
{547419C5-3BD3-43D4-9B4755224D1F2E49},34,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UCC,2024-12-09,344_24,Spring
{547726DA-1209-4ABC-A82FBFB1913D4928},29,FALSE,0,3,F,3,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-30,030_25,Fall
{54AA0B1A-E1D5-4396-B7E4BA9A2C6D5207},96,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-03-04,063_25,not provided
{54AEBE92-CA3E-493A-95D41E92C0A83AB0},33,FALSE,0,4,F,4,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-11,346_24,Fall
{54E6E215-AF71-4A0B-9C5567996DEE6092},126,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-01-08,008_25,not provided
{54EA91AC-7C71-4912-A2AFC2801D92FD6E},38,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,parr,LCC,2025-01-20,020_25,Fall
{5506A011-9D22-419D-B2436E902D339C1F},30,FALSE,0,3,F,3,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-21,021_25,Fall
{55133889-270B-4185-B930703F0C40F229},38,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,parr,LCC,2025-01-29,029_25,Fall
{55193C77-E2C7-429D-97297A95A704EAC9},43,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,parr,LCC,2025-02-16,047_25,Fall
{5549E1AC-0E74-4471-8950D974FFFB1B3F},33,FALSE,0,5,S,5,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-11-26,331_24,Spring
{555C943F-32E0-4E62-93EFF1C2EB62FDE6},35,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2025-01-03,003_25,Fall
{5567B1EE-28D8-4469-9A6851F0654D2906},128,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,UCC,2024-12-02,337_24,not provided
{55993FFA-E78E-45AF-9C5A21E3F57C99B9},34,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-11-24,329_24,Spring
{55ADDEF2-543C-4D1F-82CEDFF24282C9CD},34,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-30,089_25,Fall
{55B0DDE9-672F-40F1-8769BC18B06FFDB3},35,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-15,046_25,Fall
{55B553B3-012B-4781-A5910E4E0985E378},31,FALSE,0,8,F,8,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-13,013_25,Fall
{55B5ACCE-A66E-4992-802BF398942A59BD},61,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,LCC,2024-11-24,329_24,not provided
{55C131E6-DE54-45B5-967F566BD0307D58},31,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-11,042_25,Fall
{55C8650D-E8C2-40CE-A207D2610347C1BB},35,FALSE,0,13,F,13,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-28,363_24,Fall
{55D02B51-5E9B-45FF-B84E5E7B51481146},32,TRUE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-23,023_25,Fall
{55DB4B2E-EAD6-4FEF-86C3DB845770A0B0},37,FALSE,0,3,F,3,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-02,061_25,Fall
{55F20500-9046-492E-842D046360B52955},35,FALSE,0,15,F,15,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-01,001_25,Fall
{55F2C005-E3D6-4A64-82725CB999F1E19C},31,FALSE,0,17,F,17,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-09,009_25,Fall
{55F4E4A5-4EE4-474F-B4BA38744C5428EB},34,FALSE,0,3,F,3,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2024-12-10,345_24,Fall
{56299C8A-66D3-43E7-97A77AE1AEC327F1},39,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-02,033_25,Fall
{563CDC27-B22E-4CD5-B5ECFD13D47496F8},38,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-10,010_25,Fall
{564044B4-4598-4B82-A476026F59E6E83C},37,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-31,031_25,Fall
{56421CB1-387A-4255-811E45625F3C65CC},88,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,UCC,2024-10-19,293_24,not provided
{564B670A-2881-484D-AF3499C278ED5C0D},30,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2025-01-10,010_25,Fall
{565E4F1C-CC0D-4BF2-98F2458FC9C1DD10},36,FALSE,0,17,F,17,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-04,004_25,Fall
{5665CEF8-D745-49E5-97F51C7DED2D9C7D},33,FALSE,0,4,F,4,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-31,090_25,Fall
{566D600E-B146-40ED-A156EDC2B135ABE2},41,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UBC,2025-02-19,050_25,not provided
{56724E44-6D2D-440F-9DE594CDFA425E9A},61,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,UCC,2024-11-27,332_24,not provided
{568FD4AF-3140-403E-AA1286E29B95FA8D},101,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2024-11-21,326_24,not provided
{56AFDAB9-5665-408C-A6CB2E3125E12923},36,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-26,085_25,Fall
{5704DFF7-3618-4923-979123FDC0920ACB},85,FALSE,6.8000002,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,parr,UCC,2024-11-24,329_24,not provided
{5707FFED-DB80-46D3-9C447743340E118C},32,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2025-01-04,004_25,Fall
{570C1F96-245B-423E-845DF68900431848},30,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-30,030_25,Fall
{57154D3E-B57A-4151-82F1147675667B49},34,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-22,081_25,Fall
{57239EC5-3BD1-4F10-8CA828A81B3C2FFB},31,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UCC,2025-01-27,027_25,Spring
{573007F1-2284-46FB-A8542FE5EFE3056A},32,FALSE,0,13,F,13,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-15,015_25,Fall
{57305997-EC8C-476E-8F62D64608DC849E},121,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-11-21,326_24,not provided
{57394CC7-752E-4F62-9E13D86B18D20EB8},107,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-11-27,332_24,not provided
{575581FB-2DD9-424A-AC0D1B8F0CA3BA13},113,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-11-29,334_24,not provided
{576150A9-2A3D-4CB5-BC941181B340F717},37,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2025-01-14,014_25,Fall
{579189BC-F75D-4EE9-9DAC49E487D5877E},30,FALSE,0,6,F,6,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-26,026_25,Fall
{5792B7D2-6682-44FC-8762603E81E51C4C},0,FALSE,0,9,,9,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2024-11-23,328_24,NA
{57C8B4BD-4C96-41E8-8FD5BDD7D1ACD7B6},36,FALSE,0,2,F,2,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2024-12-28,363_24,Fall
{57EA838F-EB19-44E1-B6386A5D53881218},37,FALSE,0,31,F,31,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-16,016_25,Fall
{58185F6F-D959-44AB-A0BC8DA5176078AB},0,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,UBC,2024-10-31,305_24,not provided
{5824AA70-80BA-485D-BBADF936F0D75634},26,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-03-29,088_25,not provided
{582899A0-629E-4543-9A372C052DAABBBB},109,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-10-07,281_24,not provided
{583CBAAA-6240-492A-BA6C02BA92CC7202},52,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,LCC,2025-01-27,027_25,not provided
{58480BC5-14B2-4DAC-BA4F92055DEE568A},0,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified ammocoete,not provided,UBC,2024-12-26,362_24,not provided
